date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2013-08-20,88,7,3,41,4,12,3,10,7,13,7,69,697,8,63,NULL,136,5,7,4,32,7,2,12,2,20,19,47,15,36,10,8,5,68,2,6,42,14,67,6,4,4,165,9,47,19,38,93,11,11,NULL,13,85,NULL,39,18,10,18,1,1,244,121,96,32,21,121,3,NULL,7,15,47,17,8,2,NULL,8,3,NULL,12,4,19,1,3,17,NULL,13,23,8,58,32,12,49,NULL,82,97,15,41,64,9,169,3,40,2,22,38,22,2,3,13,16,13,NULL,427,181,152,8,69,1044,77,44,98,61,177,NULL,56,10,NULL,679,118,139,1134,122,NULL,387,8
2013-08-27,97,3,3,32,1,11,4,10,7,21,6,62,736,10,68,NULL,143,11,7,1,22,4,7,3,3,17,13,55,16,39,6,5,10,69,3,3,37,7,78,7,6,3,172,10,58,24,35,86,15,5,NULL,14,62,NULL,49,26,20,30,4,2,261,132,97,40,17,113,1,NULL,6,16,43,15,8,NULL,NULL,10,2,1,6,1,11,NULL,NULL,8,NULL,12,18,7,39,26,7,34,NULL,69,77,19,36,38,18,164,8,45,5,29,28,23,5,4,24,28,9,NULL,389,203,140,6,60,1011,74,39,114,55,158,NULL,60,8,NULL,723,152,140,1092,136,NULL,443,11
2013-09-03,100,2,NULL,40,3,16,3,9,12,23,12,60,694,11,71,NULL,113,2,4,4,29,4,6,10,1,17,17,62,16,38,12,7,12,73,3,2,28,17,75,11,3,4,207,7,50,17,33,120,18,4,1,14,67,NULL,44,20,11,24,2,3,245,124,91,42,18,98,2,1,7,26,50,13,17,3,NULL,4,1,NULL,6,4,21,3,1,9,NULL,18,19,11,39,28,17,53,NULL,73,86,22,39,45,10,169,10,58,5,22,33,20,4,6,12,29,15,NULL,372,156,160,7,62,1050,74,50,89,41,170,NULL,47,17,NULL,750,141,140,986,135,NULL,436,17
2013-09-10,73,2,4,29,4,9,5,4,3,21,9,69,720,12,84,NULL,121,4,3,3,32,4,3,10,2,12,13,50,13,27,13,4,9,69,3,5,38,10,85,6,3,7,168,12,52,9,40,108,12,7,1,23,63,NULL,45,14,16,29,1,NULL,235,141,98,41,12,124,1,1,6,15,36,14,10,NULL,NULL,5,4,2,7,2,19,NULL,1,8,NULL,9,22,10,47,26,17,47,NULL,63,86,11,49,38,8,169,7,37,1,20,28,27,8,3,10,28,11,NULL,374,214,168,13,56,1101,56,44,123,38,141,NULL,51,12,NULL,691,122,126,1101,146,NULL,433,17
2013-09-17,99,5,4,27,3,7,6,6,4,19,13,72,657,7,67,NULL,131,2,3,1,36,2,1,14,4,20,12,55,14,33,11,3,11,72,NULL,6,42,12,75,10,1,6,202,19,56,18,34,90,10,7,NULL,11,59,NULL,36,20,10,28,1,NULL,222,118,87,32,27,107,NULL,NULL,12,21,48,9,13,NULL,NULL,7,1,4,9,1,11,1,6,7,NULL,11,13,8,52,32,18,58,NULL,88,76,22,42,44,7,160,3,33,2,10,31,27,4,8,13,27,7,NULL,406,200,145,7,67,1125,62,56,118,61,179,NULL,47,15,NULL,660,155,141,1081,130,NULL,405,11
2013-09-24,74,1,4,24,5,11,4,11,7,22,4,50,626,4,56,NULL,103,4,3,3,24,7,NULL,4,2,12,9,37,10,26,11,5,5,63,NULL,8,34,10,67,11,3,7,151,4,41,25,28,81,11,8,NULL,5,58,NULL,35,15,19,14,2,2,225,101,77,16,15,111,NULL,1,9,15,31,6,7,1,NULL,7,1,NULL,6,2,10,2,NULL,9,NULL,6,10,2,26,24,11,33,NULL,56,62,15,27,25,5,120,5,28,NULL,11,20,12,3,5,8,21,6,NULL,331,149,147,7,42,855,61,42,95,47,131,1,43,6,NULL,474,125,108,867,95,NULL,310,9
2013-10-01,94,4,5,33,NULL,11,5,9,3,26,5,65,715,8,77,NULL,118,10,6,NULL,33,8,4,3,1,14,14,51,18,37,7,7,10,68,3,6,48,14,58,12,4,4,179,7,52,15,34,100,15,6,NULL,10,56,NULL,53,16,17,19,4,NULL,254,125,91,37,21,123,3,NULL,8,15,44,11,13,3,NULL,8,1,NULL,5,NULL,13,NULL,NULL,14,NULL,19,23,8,39,28,6,47,NULL,60,55,26,22,44,11,141,6,50,4,24,26,18,5,2,13,28,11,NULL,408,174,123,7,57,1060,83,48,97,43,153,NULL,44,6,NULL,714,125,126,1061,105,NULL,388,12
2013-10-08,90,2,2,29,4,17,10,4,6,18,6,75,721,7,81,NULL,139,5,11,2,34,3,3,7,4,10,8,56,19,34,17,6,10,70,4,7,53,27,80,11,2,6,172,5,62,11,26,128,21,7,NULL,20,57,NULL,43,16,21,29,1,1,257,110,84,37,29,140,1,NULL,4,15,39,15,7,6,NULL,7,1,2,11,1,11,2,2,4,NULL,8,15,6,32,18,11,51,NULL,66,69,19,40,25,15,140,5,40,9,22,25,14,5,1,14,29,10,NULL,398,213,144,5,65,1044,70,51,124,45,174,NULL,53,14,NULL,672,150,132,1123,147,NULL,430,14
2013-10-15,104,NULL,1,39,5,10,5,8,4,30,6,70,669,13,89,NULL,124,3,3,6,31,4,9,9,2,21,13,62,16,29,14,6,4,85,2,3,36,13,79,10,2,6,197,5,45,19,24,103,12,9,NULL,16,70,NULL,44,27,14,20,4,2,224,132,106,37,22,127,NULL,NULL,15,29,50,10,9,2,NULL,5,1,2,5,1,31,3,3,9,NULL,14,22,14,56,31,19,54,NULL,83,82,14,45,35,8,179,4,55,5,16,31,26,1,5,9,28,7,NULL,425,195,138,9,71,1058,68,52,108,52,172,NULL,63,18,NULL,750,142,128,1073,130,NULL,476,20
2013-10-22,93,3,5,38,NULL,7,9,6,7,23,5,76,685,5,79,NULL,125,3,5,5,32,6,8,10,7,20,19,54,13,30,13,5,4,75,7,6,43,16,76,3,4,5,190,7,48,12,35,105,8,11,NULL,16,70,NULL,50,21,18,29,3,3,255,117,87,32,12,121,3,NULL,11,29,58,11,8,5,NULL,6,2,4,12,3,11,NULL,3,12,NULL,17,10,14,34,36,13,65,NULL,58,69,21,35,40,8,156,8,43,3,15,24,15,5,8,23,23,15,NULL,390,148,166,12,47,1120,71,51,117,52,161,1,50,10,NULL,713,148,139,1108,123,NULL,447,9
2013-10-29,103,4,5,34,6,9,6,17,6,19,7,65,775,9,66,NULL,118,3,2,2,31,3,3,11,4,12,18,46,21,37,12,2,9,66,4,10,33,17,82,9,3,3,177,6,57,21,41,103,17,10,NULL,18,60,NULL,38,16,13,23,5,3,287,117,87,25,27,158,3,NULL,11,19,42,11,7,5,NULL,6,4,2,7,3,11,2,5,16,NULL,5,16,11,41,23,11,62,NULL,60,60,12,35,33,12,191,2,37,3,15,33,18,7,7,14,23,11,NULL,405,191,146,7,56,1129,66,33,98,48,152,NULL,54,14,NULL,675,141,149,1114,133,NULL,403,15
2013-11-05,112,3,4,40,4,8,2,9,8,17,4,71,674,13,81,NULL,125,4,6,4,29,3,2,17,3,21,17,55,17,34,13,5,5,57,4,4,31,13,65,7,1,5,219,7,43,8,43,104,23,7,NULL,6,57,NULL,45,15,19,17,4,2,271,124,94,44,19,124,NULL,NULL,5,24,46,13,14,4,NULL,7,NULL,2,3,2,14,NULL,3,12,NULL,10,18,10,44,26,13,45,NULL,78,86,23,38,49,6,143,7,29,7,26,34,16,5,4,20,26,16,NULL,436,182,158,5,57,1050,58,41,102,37,158,NULL,40,21,NULL,719,171,154,1014,119,NULL,447,18
2013-11-12,116,8,4,35,6,13,3,10,4,21,4,77,692,6,83,NULL,106,4,4,2,30,1,3,9,4,11,15,45,15,29,5,5,6,75,3,9,29,13,66,6,1,6,202,12,42,13,37,97,11,10,1,14,57,NULL,38,14,12,17,1,2,249,124,87,34,27,138,1,NULL,7,14,37,13,9,1,NULL,9,1,1,8,1,13,1,1,6,NULL,11,20,11,44,33,13,42,NULL,56,54,25,45,37,14,149,4,42,2,16,30,11,8,7,16,37,8,NULL,434,192,142,8,52,1084,73,37,107,47,190,NULL,53,11,NULL,727,157,133,1082,139,NULL,424,18
2013-11-19,73,8,4,33,5,8,3,8,6,26,7,73,729,12,57,NULL,129,3,6,4,25,NULL,5,13,3,16,12,51,17,35,12,6,3,72,2,5,38,15,70,9,NULL,8,190,8,46,13,19,117,24,5,NULL,13,51,NULL,34,23,12,19,2,6,264,111,111,38,18,129,NULL,NULL,3,14,41,13,9,3,NULL,7,2,1,7,4,12,NULL,3,11,NULL,5,18,15,41,23,14,42,NULL,67,70,27,33,44,5,173,4,48,3,13,33,18,4,3,21,30,15,NULL,416,185,169,10,66,1124,76,55,104,42,148,NULL,70,16,NULL,691,186,119,1152,146,NULL,465,15
2013-11-26,69,4,6,39,5,4,3,11,8,20,4,55,715,6,76,NULL,136,5,6,2,43,1,5,17,NULL,19,19,48,19,33,9,4,4,70,1,3,39,11,55,8,8,3,174,13,47,16,31,107,13,12,NULL,13,70,NULL,45,23,26,27,1,2,246,107,95,21,13,124,1,1,6,16,65,14,22,4,NULL,8,1,3,8,4,12,1,3,12,NULL,21,11,16,72,20,14,57,NULL,67,73,28,41,38,7,163,6,45,4,24,31,34,3,5,24,23,8,NULL,431,169,151,10,72,1073,76,40,112,38,160,NULL,60,10,NULL,749,141,158,1122,135,NULL,435,13
2013-12-03,97,5,1,37,2,11,1,9,6,24,6,60,702,2,67,NULL,143,4,5,1,31,4,8,5,3,16,12,53,22,32,16,4,9,68,3,2,34,11,77,6,3,6,194,12,50,11,36,87,18,9,NULL,10,61,NULL,50,24,18,26,2,2,245,134,96,51,20,121,1,NULL,8,24,45,15,11,3,NULL,6,1,5,7,2,16,NULL,5,11,NULL,14,23,6,52,35,24,49,NULL,70,72,26,40,53,13,168,8,43,5,14,32,20,4,3,15,28,12,NULL,394,190,128,7,59,1129,90,70,110,59,167,1,58,18,NULL,669,158,144,1108,143,NULL,472,12
2013-12-10,111,2,3,64,5,8,NULL,8,6,19,8,62,728,9,81,NULL,116,6,4,NULL,34,3,1,10,4,18,13,69,22,47,16,9,6,64,3,6,29,17,65,8,NULL,5,178,11,57,17,48,109,18,9,NULL,17,59,NULL,46,20,17,28,1,3,279,128,80,39,42,127,2,1,9,24,48,13,5,1,NULL,9,2,1,9,2,15,1,3,10,NULL,14,23,8,40,23,11,57,NULL,75,70,28,51,51,11,169,5,45,5,17,29,16,3,5,14,20,10,NULL,412,185,165,6,66,1005,74,39,125,40,196,NULL,38,11,NULL,667,171,155,1084,142,NULL,484,19
2013-12-17,92,5,1,38,2,9,1,8,4,24,7,69,671,10,82,NULL,137,3,4,1,22,4,7,11,3,10,15,45,12,24,9,9,6,78,3,4,45,8,71,4,2,5,170,11,48,18,31,99,10,6,NULL,12,75,NULL,58,11,15,39,2,4,273,117,77,42,23,127,2,NULL,7,20,46,14,9,2,NULL,7,1,1,6,3,17,1,1,10,NULL,12,22,9,43,16,12,56,NULL,80,71,24,36,38,9,162,7,37,2,19,28,19,2,6,12,31,10,NULL,388,175,165,6,57,1137,70,47,105,63,180,NULL,49,12,NULL,729,123,143,1094,132,NULL,423,10
2013-12-24,38,2,2,21,2,4,1,4,2,6,2,39,360,5,36,NULL,59,1,3,2,15,NULL,1,2,3,15,8,22,8,14,5,2,5,28,NULL,4,22,5,42,6,NULL,2,74,5,28,7,13,42,5,1,NULL,5,26,NULL,22,13,10,9,1,1,182,57,59,14,8,62,1,NULL,11,23,20,7,4,4,NULL,4,2,1,6,NULL,11,NULL,3,14,NULL,3,4,7,21,7,6,28,NULL,30,32,14,23,25,3,92,2,20,2,9,7,6,1,4,6,7,2,NULL,180,66,67,7,23,523,34,16,45,21,66,NULL,32,1,NULL,322,60,61,491,54,NULL,207,6
2013-12-31,89,5,4,52,7,7,3,11,4,8,4,66,748,14,82,NULL,128,9,7,4,42,4,2,5,2,20,19,51,14,26,13,9,8,68,3,2,44,18,57,8,4,9,189,6,32,12,37,96,14,9,1,15,78,NULL,43,22,17,38,9,4,267,111,103,43,28,138,5,1,5,17,53,16,12,4,NULL,5,2,3,3,1,19,1,3,10,NULL,7,14,11,60,22,20,44,NULL,61,71,20,29,45,7,182,7,40,5,20,24,21,2,7,11,18,9,NULL,396,165,142,10,51,1147,80,47,93,73,168,NULL,65,12,NULL,631,138,158,1285,94,NULL,465,10
2014-01-07,83,7,2,33,3,13,8,7,4,17,7,71,673,15,69,NULL,124,5,6,2,21,4,10,5,1,11,13,56,11,24,10,5,7,66,3,7,23,12,85,9,2,2,160,8,37,17,36,104,12,9,NULL,23,57,NULL,45,23,13,26,7,2,233,97,94,30,19,104,NULL,NULL,6,17,43,8,12,4,NULL,11,4,2,10,1,9,NULL,4,6,NULL,12,20,13,42,19,12,51,NULL,67,55,26,32,43,5,149,6,42,4,11,26,10,3,6,16,20,10,NULL,399,185,137,9,60,1161,88,54,117,51,176,NULL,54,10,NULL,708,157,153,1172,139,NULL,439,16
2014-01-14,58,2,3,19,4,4,3,7,2,16,8,51,438,2,57,NULL,77,2,4,2,14,NULL,7,11,2,18,6,35,19,27,10,6,5,43,NULL,2,23,5,49,1,2,5,105,5,33,6,21,76,9,4,1,14,40,NULL,24,17,9,21,2,NULL,177,89,57,21,15,94,1,NULL,3,9,25,7,9,4,NULL,3,NULL,1,NULL,NULL,17,1,NULL,6,NULL,10,8,8,41,21,15,33,NULL,53,51,9,27,17,5,113,8,37,1,5,21,14,1,2,13,12,7,NULL,289,120,88,4,45,790,60,38,81,33,135,NULL,46,4,NULL,506,107,87,780,85,NULL,312,7
2014-01-21,62,2,2,26,1,6,2,8,5,14,7,46,596,5,61,NULL,72,6,2,1,29,1,4,6,2,21,13,35,1,18,5,4,2,63,1,3,25,4,55,2,2,3,119,3,34,11,22,70,15,12,1,17,51,NULL,26,10,10,9,NULL,1,184,90,48,20,17,88,NULL,NULL,4,10,32,4,6,2,NULL,3,NULL,3,5,3,9,2,4,12,NULL,9,19,5,29,14,11,34,NULL,55,53,13,24,23,5,115,3,48,3,6,15,10,1,2,11,9,3,NULL,295,134,125,3,47,788,58,34,74,35,133,NULL,39,11,NULL,523,111,117,855,108,NULL,307,8
2014-01-28,74,6,2,29,3,3,3,7,6,16,7,52,691,7,50,NULL,110,4,8,NULL,26,1,6,9,1,12,9,35,10,27,6,2,5,60,3,3,38,16,49,2,NULL,4,125,5,36,9,29,58,9,9,NULL,12,52,NULL,33,11,12,18,2,1,254,93,64,27,18,149,5,NULL,8,13,46,10,3,3,NULL,5,2,NULL,6,1,4,1,1,11,NULL,9,14,8,40,11,9,37,NULL,57,41,10,22,20,10,111,5,26,2,11,24,7,3,5,7,18,6,NULL,314,122,133,7,48,899,63,38,63,48,140,NULL,52,15,NULL,545,110,122,869,94,NULL,360,12
2014-02-04,85,3,8,46,2,8,4,10,3,18,4,67,696,10,73,NULL,110,1,6,1,30,NULL,4,9,2,20,11,53,12,32,14,7,9,86,4,4,33,15,58,4,2,4,165,12,64,12,34,103,15,10,NULL,18,54,NULL,37,21,17,23,4,2,237,118,86,29,17,128,2,1,11,23,43,13,13,6,NULL,8,2,2,7,3,10,1,3,13,NULL,15,18,12,56,29,15,38,NULL,52,58,23,38,38,9,163,9,42,3,14,43,29,3,9,8,22,10,NULL,387,222,115,11,48,1138,75,30,111,65,176,NULL,50,10,NULL,748,152,138,1121,144,NULL,416,7
2014-02-11,53,3,2,24,5,8,NULL,2,1,18,4,66,523,7,58,NULL,107,7,2,1,27,1,4,7,2,7,18,38,11,21,6,7,5,71,5,9,27,9,76,5,2,3,161,8,41,13,23,103,18,9,NULL,13,50,NULL,34,15,13,22,1,NULL,159,82,68,27,15,95,1,NULL,6,14,48,14,11,1,NULL,9,2,NULL,3,4,10,2,NULL,13,NULL,15,19,10,36,25,12,40,NULL,68,53,26,27,40,11,133,3,34,3,14,24,15,1,2,14,12,7,NULL,332,169,116,NULL,63,813,47,44,91,36,119,NULL,41,5,NULL,604,136,123,789,98,NULL,375,10
2014-02-18,83,3,1,40,3,9,2,8,6,25,8,86,653,14,79,NULL,106,9,3,2,35,8,3,10,3,18,12,73,15,40,16,8,7,77,2,5,44,16,96,5,1,3,184,16,63,21,49,100,12,8,NULL,17,63,NULL,37,20,25,28,2,2,232,140,95,13,13,120,1,NULL,5,21,42,9,14,NULL,NULL,7,2,2,14,6,17,1,5,13,NULL,11,19,14,52,30,12,31,NULL,69,69,24,43,39,6,148,7,45,4,8,33,27,4,4,19,29,8,NULL,401,209,215,4,49,1056,61,48,123,58,149,NULL,61,20,NULL,744,147,137,1086,135,NULL,443,11
2014-02-25,100,1,3,26,2,14,2,14,5,16,4,75,594,10,67,NULL,132,3,4,10,23,9,3,13,1,11,11,46,14,33,9,1,3,61,2,4,37,11,55,3,3,1,162,8,62,18,36,95,14,6,NULL,11,58,NULL,42,22,18,18,1,2,208,100,76,42,18,112,2,NULL,6,15,36,8,11,3,NULL,4,1,2,4,3,13,2,3,12,NULL,13,18,11,36,24,15,54,NULL,77,65,22,22,37,11,151,8,23,2,13,32,15,2,4,20,28,5,NULL,349,149,127,3,51,951,57,59,85,30,135,NULL,47,9,NULL,659,128,125,882,102,NULL,386,15
2014-03-04,95,6,3,37,4,11,4,14,13,26,6,83,766,11,79,NULL,149,6,7,2,23,5,3,8,1,20,20,51,18,36,16,11,6,94,3,7,39,15,83,6,2,10,226,6,76,16,46,113,15,11,NULL,13,63,NULL,45,21,21,35,2,1,240,147,108,34,19,100,1,NULL,8,29,50,11,11,3,NULL,5,1,6,6,3,17,1,6,9,NULL,8,23,10,53,23,16,54,NULL,101,86,33,40,58,10,182,9,48,4,28,34,12,3,8,20,27,15,NULL,433,176,148,10,48,1073,76,60,103,57,148,NULL,65,16,NULL,689,160,122,1087,134,NULL,486,17
2014-03-11,85,2,2,35,NULL,8,4,11,4,16,4,70,389,5,55,NULL,81,3,2,2,25,6,3,8,2,18,9,42,9,25,7,1,6,54,4,1,29,10,60,6,2,4,134,7,50,15,23,78,9,7,NULL,10,44,NULL,27,11,12,17,3,NULL,144,84,56,20,27,90,1,NULL,4,19,33,12,5,3,NULL,4,NULL,2,3,NULL,10,NULL,2,5,NULL,10,11,10,38,16,15,32,NULL,73,63,18,35,47,9,124,3,36,1,15,25,13,3,3,9,21,5,NULL,280,131,90,6,47,645,48,42,66,43,93,NULL,32,10,NULL,506,97,116,726,102,NULL,317,9
2014-03-18,85,3,2,42,2,11,2,13,1,25,7,98,756,10,81,NULL,141,4,7,3,34,1,3,9,4,14,19,58,8,41,8,3,10,55,3,3,26,6,69,8,3,5,237,9,56,19,32,116,12,7,NULL,18,63,NULL,49,27,15,30,3,1,267,124,81,49,30,142,NULL,NULL,7,19,58,16,16,4,NULL,6,2,2,9,4,15,1,8,14,NULL,16,17,10,33,27,12,45,NULL,75,92,27,46,50,9,185,6,37,8,17,36,22,7,4,17,27,9,NULL,448,176,162,7,61,1103,55,59,117,51,187,NULL,56,18,NULL,809,175,147,1205,131,NULL,503,16
2014-03-25,90,5,7,42,5,10,3,12,10,21,10,75,729,10,82,NULL,157,6,9,6,32,5,4,9,1,20,13,78,14,40,15,6,7,75,3,5,37,18,75,7,1,5,215,11,69,15,43,109,23,11,NULL,18,72,NULL,47,32,17,24,6,2,268,116,79,36,27,159,2,2,10,21,44,14,11,7,NULL,6,NULL,1,4,3,21,3,3,9,NULL,12,20,7,38,28,13,59,NULL,81,78,23,55,52,9,164,8,44,4,20,20,17,4,2,11,37,13,NULL,422,189,176,5,78,1145,69,56,111,67,170,NULL,71,19,NULL,749,149,137,1161,134,NULL,451,19
2014-04-01,122,1,5,37,2,10,4,9,9,21,9,57,749,11,81,NULL,139,5,5,NULL,20,3,7,11,1,24,14,52,16,34,8,2,4,62,1,3,37,4,66,7,5,9,181,12,55,19,44,116,13,9,1,14,61,NULL,35,18,15,31,7,2,267,100,88,30,27,161,2,1,11,23,25,10,12,11,NULL,6,NULL,4,10,1,12,1,3,9,NULL,12,23,7,47,29,13,49,NULL,91,85,21,36,49,9,144,3,49,1,17,26,20,4,4,16,24,10,NULL,410,179,154,7,74,1082,73,46,99,54,177,NULL,66,12,NULL,690,143,130,1016,128,NULL,453,10
2014-04-08,110,3,6,55,5,11,3,12,6,27,4,70,748,5,67,NULL,132,8,12,1,33,3,3,13,2,17,14,63,21,25,6,5,4,64,6,6,27,19,72,7,2,2,187,7,50,28,35,117,17,3,1,19,66,NULL,33,16,16,20,3,NULL,255,106,102,39,32,164,1,NULL,9,19,39,14,14,6,NULL,4,2,3,9,4,14,1,4,7,NULL,4,24,9,40,25,5,71,NULL,82,72,28,46,54,8,195,7,44,1,23,35,25,4,5,11,21,13,NULL,429,203,152,13,65,1033,54,33,104,50,165,NULL,58,15,NULL,720,162,150,1015,134,NULL,472,11
2014-04-15,92,3,3,51,4,18,4,4,7,26,11,88,794,11,93,NULL,155,3,7,2,26,4,6,18,1,16,17,66,20,39,10,10,7,88,5,6,48,13,64,13,2,6,185,6,64,24,30,111,11,9,1,18,82,NULL,40,25,18,25,2,2,264,143,93,33,22,161,NULL,1,7,26,39,8,12,3,NULL,7,3,4,7,5,20,2,6,11,NULL,13,24,11,46,22,16,59,NULL,67,74,29,42,38,8,176,4,38,6,20,28,26,3,6,20,32,10,NULL,443,221,173,8,76,1086,71,53,149,48,158,NULL,66,18,NULL,769,156,121,1124,151,NULL,495,15
2014-04-22,108,3,3,44,6,13,2,5,7,11,6,63,791,12,80,NULL,127,6,11,3,32,2,3,8,3,16,19,72,15,37,12,2,12,59,3,2,35,11,71,12,3,6,191,13,43,21,40,112,19,12,1,15,60,NULL,42,22,18,22,2,2,303,155,117,61,19,132,NULL,NULL,10,23,50,18,7,1,NULL,1,1,4,7,3,19,NULL,8,6,NULL,9,20,11,37,19,12,59,NULL,58,82,31,39,48,13,163,7,48,6,20,38,23,1,8,20,30,9,NULL,501,230,169,7,82,1218,80,63,108,68,173,NULL,73,16,NULL,709,149,140,1232,127,NULL,468,22
2014-04-29,116,4,5,51,3,15,4,9,7,16,6,82,756,6,84,NULL,127,5,5,3,36,2,9,14,2,16,18,60,13,40,12,10,5,97,5,8,50,16,81,12,NULL,3,207,15,53,21,41,106,16,7,1,18,78,NULL,58,22,25,15,4,2,270,142,99,35,28,168,1,NULL,12,21,41,16,13,4,NULL,13,4,4,13,NULL,19,2,6,22,NULL,10,14,9,54,25,10,36,NULL,77,75,27,44,47,9,173,8,39,3,23,35,21,3,4,16,28,14,NULL,454,211,181,11,81,1192,75,47,115,60,199,NULL,54,23,NULL,787,159,148,1175,151,NULL,525,20
2014-05-06,87,3,6,47,5,9,5,9,5,28,8,72,782,9,92,NULL,152,6,4,2,30,6,7,13,2,22,20,59,16,45,15,7,8,98,3,5,41,15,88,5,4,5,193,8,45,15,44,123,16,10,NULL,15,57,NULL,49,23,25,32,1,1,295,129,88,42,26,181,3,NULL,15,19,47,13,9,7,NULL,4,2,1,7,1,15,2,6,11,NULL,16,17,10,62,18,10,55,NULL,75,73,17,44,43,7,223,6,44,2,25,27,22,5,5,15,39,7,NULL,483,207,164,11,72,1188,74,55,112,67,164,NULL,65,19,NULL,726,162,154,1220,132,NULL,495,24
2014-05-13,126,4,5,43,3,10,3,6,5,26,5,75,755,17,84,NULL,147,8,6,2,37,4,6,16,4,17,16,70,25,45,10,6,4,87,3,3,49,4,100,6,1,6,229,12,70,24,39,122,17,10,NULL,15,61,NULL,44,29,21,21,4,4,265,167,112,48,35,143,2,NULL,11,23,39,14,11,3,NULL,10,4,5,10,1,21,3,7,7,NULL,14,31,11,52,34,20,80,NULL,80,91,23,58,50,7,183,7,60,5,13,25,22,7,5,21,39,11,NULL,448,245,180,9,60,1200,80,65,137,56,180,NULL,65,11,NULL,776,186,156,1193,179,NULL,518,16
2014-05-20,105,3,4,45,NULL,22,5,6,8,29,9,86,715,11,93,NULL,153,9,11,5,44,4,9,13,5,25,22,65,12,37,19,10,4,94,7,6,33,13,101,10,1,5,210,7,52,21,46,131,19,13,NULL,9,75,NULL,57,32,24,34,4,3,252,154,109,43,32,161,2,NULL,7,27,57,14,18,6,NULL,8,2,5,13,4,18,2,8,17,NULL,11,24,4,58,33,15,88,NULL,100,106,17,41,66,16,196,7,44,8,27,37,26,10,10,20,24,8,NULL,453,249,186,4,64,1181,79,63,146,78,194,NULL,69,17,NULL,779,179,180,1219,155,NULL,551,15
2014-05-27,134,6,NULL,60,6,13,3,9,1,15,7,97,730,17,79,NULL,116,9,3,3,35,2,5,11,2,14,19,59,13,33,15,6,9,74,6,4,38,17,107,5,3,5,199,6,48,14,32,97,14,6,NULL,21,65,NULL,52,15,20,21,6,NULL,274,144,95,34,30,169,NULL,NULL,10,17,47,15,10,2,NULL,6,3,4,6,10,23,1,6,16,NULL,17,25,7,57,32,17,55,NULL,78,83,30,57,46,13,195,7,49,3,16,47,26,5,4,17,26,9,NULL,429,231,202,4,53,1245,89,67,126,65,178,NULL,68,10,NULL,796,200,188,1286,146,NULL,494,17
2014-06-03,108,5,6,43,5,7,7,7,7,15,8,88,797,11,81,NULL,138,9,4,NULL,28,3,2,13,4,14,18,75,15,38,17,7,5,80,5,4,42,12,93,10,3,4,215,7,57,26,42,92,21,10,NULL,19,73,NULL,43,26,24,31,4,1,298,136,125,42,29,151,NULL,NULL,6,23,53,17,10,5,NULL,6,NULL,3,4,7,21,NULL,3,8,NULL,15,15,18,45,26,10,56,NULL,84,82,27,39,52,6,206,8,45,10,19,33,20,3,8,23,30,5,NULL,474,224,203,6,72,1179,74,87,128,46,182,NULL,64,16,NULL,825,155,152,1274,138,NULL,524,13
2014-06-10,110,4,5,34,6,16,3,14,5,27,9,74,788,12,98,NULL,176,6,7,7,38,3,5,10,2,10,19,46,11,41,10,10,11,77,5,7,50,9,91,11,3,5,222,14,62,14,25,135,18,8,NULL,19,84,NULL,58,19,16,21,4,3,290,126,94,50,21,152,1,NULL,12,27,63,22,11,3,NULL,6,2,2,11,2,13,3,9,15,NULL,16,18,11,48,30,11,51,NULL,73,83,19,40,34,12,213,8,45,5,15,35,21,5,5,17,32,11,NULL,458,221,172,5,74,1250,99,64,124,63,182,NULL,58,12,NULL,824,172,167,1279,162,NULL,465,19
2014-06-17,86,1,5,31,4,14,NULL,10,7,15,2,48,591,9,79,NULL,116,6,8,3,23,7,5,10,4,17,14,45,14,22,12,6,6,55,3,4,37,6,54,5,3,1,109,4,37,20,32,87,6,4,3,9,59,NULL,41,29,13,19,2,2,220,93,69,30,24,112,NULL,NULL,7,15,38,10,8,1,NULL,7,1,3,5,2,10,1,3,13,NULL,10,17,9,33,25,11,47,NULL,61,55,18,25,35,9,135,5,29,7,18,23,16,NULL,4,14,31,8,NULL,328,155,124,2,54,854,57,41,74,33,132,NULL,38,16,NULL,558,133,110,807,112,NULL,343,15
